Date,Price_USD_per_barrel,Log_Price,Log_Return
2000-01-04,23.95,3.175968323856924,
2000-01-05,23.72,3.1663185741295248,-0.009649749727399574
2000-01-06,23.55,3.159125820462427,-0.0071927536670978775
2000-01-07,23.35,3.150596984114906,-0.008528836347520436
2000-01-10,22.77,3.125443880075648,-0.025153104039258148
2000-01-11,23.93,3.175132901920282,0.04968902184463361
2000-01-12,24.62,3.2035591207563074,0.02842621883602551
2000-01-13,24.9,3.214867803470662,0.011308682714354356
2000-01-14,25.5,3.2386784521643803,0.023810648693718607
2000-01-17,25.99,3.2577118486533987,0.019033396489018275
2000-01-18,26.31,3.269949095052201,0.01223724639880248
2000-01-19,26.17,3.2646137165420543,-0.005335378510146775
2000-01-20,26.26,3.26804686887465,0.003433152332595711
2000-01-21,27.18,3.3024814087229974,0.03443453984834754
2000-01-24,27.02,3.2965773325320527,-0.005904076190944848
2000-01-25,27.24,3.3046864812813115,0.008109148749258721
2000-01-26,27.18,3.3024814087229974,-0.00220507255831387
2000-01-27,26.91,3.2924979647388146,-0.00998344398418315
2000-01-28,26.59,3.2805352052549286,-0.011962759483885964
2000-01-31,27.08,3.298795448044074,0.01826024278914564
2000-02-01,27.35,3.3087165288679903,0.009921080823916163
2000-02-02,27.15,3.3013770463799443,-0.0073394824880459114
2000-02-03,27.6,3.3178157727231046,0.01643872634315994
2000-02-04,27.48,3.3134584673541485,-0.004357305368955813
2000-02-07,27.94,3.330059353828816,0.016600886474667297
2000-02-08,27.61,3.3181780259420632,-0.011881327886752788
2000-02-09,27.44,3.3120018028576843,-0.006176223084378469
2000-02-10,27.32,3.307619034702589,-0.004382768155095198
2000-02-11,27.82,3.325755186495297,0.018136151792707604
2000-02-14,28.03,3.333275365176697,0.007520178681400184
2000-02-15,28.12,3.336481066942464,0.003205701765767216
2000-02-16,28.11,3.3361253849184407,-0.00035568202402368713
2000-02-17,27.54,3.315639493300509,-0.02048589161793174
2000-02-18,27.26,3.3054204262683866,-0.010219067032122145
2000-02-21,26.93,3.2932409068235073,-0.012179519444879116
2000-02-22,27.22,3.30395199722332,0.01071109039981236
2000-02-23,27.92,3.329343277894172,0.02539128067085176
2000-02-24,28.21,3.339676525013905,0.010333247119733203
2000-02-25,28.53,3.3509561652254085,0.011279640211503628
2000-02-28,28.7,3.3568971227655755,0.0059409575401668325
2000-02-29,29.01,3.367640598133313,0.010743475367737202
2000-03-01,29.78,3.393837027255863,0.026196429122550168
2000-03-02,30.12,3.405189402931693,0.011352375675829817
2000-03-03,29.83,3.395514598526657,-0.009674804405035783
2000-03-06,30.08,3.403860499081639,0.008345900554981913
2000-03-07,31.93,3.4635460067266908,0.05968550764505159
2000-03-08,31.41,3.447126313550555,-0.016419693176135477
2000-03-09,29.11,3.371081757757532,-0.07604455579302338
2000-03-10,28.97,3.366260811781259,-0.004820945976272882
2000-03-13,29.25,3.3758795736778655,0.009618761896606435
2000-03-14,28.83,3.3614165116503107,-0.0144630620275547
2000-03-15,28.03,3.333275365176697,-0.028141146473613824
2000-03-16,27.97,3.3311325072138684,-0.0021428579628286456
2000-03-17,27.87,3.327550841493857,-0.0035816657200114857
2000-03-20,25.59,3.2422016501716975,-0.08534919132215942
2000-03-21,24.93,3.2160718975354663,-0.02612975263623098
2000-03-22,25.77,3.2492110246642736,0.033139127128807074
2000-03-23,25.32,3.2315945972759756,-0.017616427388298203
2000-03-24,25.74,3.2480462021679806,0.01645160489200506
2000-03-27,25.16,3.22525543183224,-0.022790770335740767
2000-03-28,24.8,3.2108436531709366,-0.014411778661303316
2000-03-29,23.77,3.1684242813721024,-0.042419371798834024
2000-03-30,23.94,3.1755507001298273,0.007126418757724607
2000-03-31,23.98,3.177220149599368,0.0016694494695409857
2000-04-03,24.62,3.2035591207563074,0.026338971156939346
2000-04-04,23.26,3.1467351470905185,-0.05682397366578903
2000-04-05,22.98,3.1346242724206097,-0.012110874669908775
2000-04-06,22.9,3.131136910560194,-0.00348736186041575
2000-04-07,22.63,3.119276459645446,-0.011860450914747885
2000-04-10,21.08,3.0483247236731614,-0.07095173597228449
2000-04-11,21.05,3.0469005601283903,-0.0014241635447710796
2000-04-12,21.4,3.0633909220278057,0.01649036189941521
2000-04-13,22.65,3.120159851929043,0.05676892990123716
2000-04-14,22.13,3.0969341540629585,-0.023225697866084697
2000-04-17,22.2,3.100092288878234,0.0031581348152754218
2000-04-18,22.67,3.1210424645194377,0.02095017564120398
2000-04-19,23.5,3.1570004211501135,0.03595795663067561
2000-04-20,23.57,3.1599747169480397,0.002974295797926462
2000-04-25,23.36,3.151025157960026,-0.008949558988013508
2000-04-26,22.9,3.131136910560194,-0.01988824739983234
2000-04-27,23.07,3.138533072185662,0.007396161625468472
2000-04-28,23.79,3.1692653243148663,0.030732252129203927
2000-05-02,24.73,3.208017081533325,0.0387517572184586
2000-05-03,25.13,3.2240623515555007,0.016045270022176
2000-05-04,25.06,3.221272949467922,-0.0027894020875785254
2000-05-05,24.93,3.2160718975354663,-0.005201051932455663
2000-05-08,26.03,3.259249719006474,0.04317782147100764
2000-05-09,26.69,3.284288963416433,0.025039244409958663
2000-05-10,26.59,3.2805352052549286,-0.0037537581615043896
2000-05-11,27.22,3.30395199722332,0.02341679196839155
2000-05-12,27.98,3.331489969237335,0.02753797201401509
2000-05-15,28.26,3.3414473772563813,0.009957408019046203
2000-05-16,28.78,3.359680701459222,0.0182333242028403
2000-05-17,28.4,3.3463891451671604,-0.013291556292061439
2000-05-18,28.9,3.3638415951183864,0.017452449951226207
2000-05-19,29.01,3.367640598133313,0.0037990030149263414
2000-05-22,28.45,3.34814816057234,-0.01949243756097282
2000-05-23,28.12,3.336481066942464,-0.01166709362987571
2000-05-24,28.97,3.366260811781259,0.029779744838794878
2000-05-25,29.62,3.3884498088396526,0.022188997058393677
2000-05-26,30.09,3.4041928906419536,0.01574308180230108
2000-05-30,29.89,3.3975239762958465,-0.006668914346107301
2000-05-31,29.64,3.389124800427886,-0.008399175867960362
2000-06-01,29.69,3.3908102887756684,0.0016854883477823953
2000-06-02,29.35,3.3792925462741055,-0.011517742501563009
2000-06-05,28.27,3.341801171705499,-0.03749137456860649
2000-06-06,28.42,3.3470931226689546,0.005291950963455605
2000-06-07,28.32,3.343568268825519,-0.003524853843435579
2000-06-08,29.34,3.3789517727148355,0.03538350388931666
2000-06-09,29.0,3.367295829986474,-0.011655942728361651
2000-06-12,30.1,3.40452517175483,0.03722934176835598
2000-06-13,30.4,3.414442608412176,0.009917436657345924
2000-06-14,30.12,3.405189402931693,-0.009253205480483159
2000-06-15,29.77,3.393501175027685,-0.011688227904007914
2000-06-16,28.68,3.3562000157314196,-0.03730115929626539
2000-06-19,27.69,3.3210713371828704,-0.03512867854854909
2000-06-20,28.86,3.3624565533457247,0.04138521616285428
2000-06-21,30.71,3.424588334452731,0.06213178110700618
2000-06-22,30.61,3.421326752957321,-0.003261581495409963
2000-06-23,31.02,3.4346321577483927,0.013305404791071718
2000-06-26,30.9,3.4307561839036995,-0.003875973844693072
2000-06-27,30.47,3.416742592997618,-0.014013590906082103
2000-06-28,31.15,3.4388142452334622,0.02207165223584453
2000-06-29,31.05,3.435598808379488,-0.0032154368539743547
2000-06-30,31.58,3.452524008827496,0.016925200448008205
2000-07-03,32.15,3.4704124506836282,0.0178884418561324
2000-07-04,30.73,3.425239376142393,-0.04517307454123502
2000-07-05,30.35,3.4127965175055075,-0.012442858636885941
2000-07-06,30.67,3.4232849781261603,0.010488460620652982
2000-07-07,30.62,3.4216533902295376,-0.0016315878966225118
2000-07-10,30.58,3.420346200500916,-0.0013071897286214885
2000-07-11,29.83,3.395514598526657,-0.02483160197425906
2000-07-12,30.27,3.410157123033627,0.014642524506970116
2000-07-13,31.15,3.4388142452334622,0.028657122199834743
2000-07-14,30.82,3.42816382989197,-0.010650415341492378
2000-07-17,28.44,3.34779660493504,-0.08036722495692954
2000-07-18,28.46,3.3484995926617063,0.0007029877266662111
2000-07-19,28.33,3.3439213138424253,-0.004578278819281205
2000-07-20,27.85,3.326832966373293,-0.01708834746913207
2000-07-21,26.68,3.283914221047423,-0.042918745325870165
2000-07-24,26.84,3.289893312103481,0.0059790910560580095
2000-07-25,25.78,3.2495989975110415,-0.04029431459243968
2000-07-26,25.92,3.255014871484074,0.005415873973032638
2000-07-27,25.6,3.242592351485517,-0.012422519998557209
2000-07-28,25.96,3.2565568918358894,0.013964540350372322
2000-07-31,25.3,3.2308043957334744,-0.02575249610241474
2000-08-01,25.24,3.228430037673012,-0.0023743580604622403
2000-08-02,26.8,3.288401887516811,0.05997184984379861
2000-08-03,27.04,3.2973172511747633,0.008915363657952329
