horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
1,2025-01-02,2025-01-03,76.14,6347,6346,0.1328073269059153,0.4168416088356877,76.72,72.93470084990514,76.15387834271331,79.51514325905845,6.5804424091533065,0,1,0,0.5661216572866863,0.3204937308490242,0.7379062269117392
1,2025-01-03,2025-01-06,76.72,6348,6347,0.1330887886970979,0.4168113773266505,77.27,73.49060029797876,76.73407360387905,80.1206960886326,6.63009579065384,0,1,0,0.5359263961209422,0.287217102059181,0.6935762859077808
1,2025-01-06,2025-01-07,77.27,6349,6348,0.1333523560544008,0.4167808476677846,77.84,74.01776426778225,77.28425923067347,80.69490863335554,6.677144365573284,0,1,0,0.5557407693265333,0.3088478026916471,0.7139526841296676
1,2025-01-07,2025-01-08,77.84,6350,6349,0.1336240864042851,0.4167504634224364,77.37,74.56409229787842,77.85445227942189,81.2900090772143,6.725916779335876,0,1,0,0.4844522794218875,0.2346940110370625,0.6261500315650607
1,2025-01-08,2025-01-09,77.37,6351,6350,0.1333634685298603,0.4167194971975713,78.44,74.11403726479192,77.38428894824962,80.79883915419838,6.684801889406458,0,1,0,1.0557110517503787,1.1145258247878909,1.345883543791916
1,2025-01-09,2025-01-10,78.44,6352,6351,0.1338910941830621,0.416695425277616,79.76,75.13935616934145,78.45465394677058,81.91622925322532,6.776873083883871,0,1,0,1.305346053229428,1.703928318681645,1.6365923435674876
1,2025-01-10,2025-01-13,79.76,6353,6352,0.1345374750982744,0.4166755815143419,82.69,76.4041680236575,79.7751077863168,83.29477287610693,6.890604852449428,0,1,0,2.9148922136832027,8.496596617390962,3.5250843072719835
1,2025-01-13,2025-01-14,82.69,6354,6353,0.135972862054082,0.4167040833447605,82.39,79.2111043675163,82.70612996726551,86.35536631865666,7.144261951140365,0,1,0,0.3161299672655104,0.0999381562032927,0.3836994383608574
1,2025-01-14,2025-01-15,82.39,6355,6354,0.1358076025096632,0.4166719841911169,83.48,78.9239407605476,82.40602178024105,86.04173030650436,7.117789545956768,0,1,0,1.0739782197589562,1.153429216516617,1.2865096068027746
1,2025-01-15,2025-01-16,83.48,6356,6355,0.1363107250229814,0.4166471734751765,82.39,79.96845414561143,83.49640387167064,87.17999533674528,7.211541191133847,0,1,0,1.1064038716706364,1.224129527247774,1.342886116847477
